,region,date,anxiete_target,depression_target,pbsommeil_target,hyg4mes_target,portmasque_target,loneliness_covidistress_target,stress_covidistress_target,incid_hosp_features_hospit,incid_rea_features_hospit,incid_dc_features_hospit,incid_rad_features_hospit,anxiete_feature_gtrends,colere_feature_gtrends,depression_feature_gtrends,ennui_feature_gtrends,estime_feature_gtrends,fatigue_feature_gtrends,insomnie_feature_gtrends,panique_feature_gtrends,pleure_feature_gtrends,problemes_feature_gtrends,psychiatre_feature_gtrends,psychologue_feature_gtrends,stress_feature_gtrends,suicide_feature_gtrends,tristesse_feature_gtrends,anxiety_tweets_counts,confinement,depression_tweets_counts,suicide_tweets_counts,psychiatrie_tweets_counts,psychologie_tweets_counts,region_id_feature,loneliness_covidistress_target_pred,stress_covidistress_target_pred,anxiete_target_pred,depression_target_pred,pbsommeil_target_pred,hyg4mes_target_pred,portmasque_target_pred
487,Guadeloupe,2020-08-31 00:00:00+00:00,,,,,,,,20.0,9.0,1.0,7.0,,,,,,,,,,,,,,,,0.5007738226840592,non,0.2003398940795194,0.12425117441710123,0.06627741285232683,0.016335327648749235,13,0.37539962,0.4761246,0.19461267,0.19092377,0.5433478,0.45020673,0.5804253
332,Centre-Val de Loire,2020-08-31 00:00:00+00:00,,,,,,,,15.0,4.0,2.0,26.0,0.2,0.34,0.29,0.49,0.0,0.66,0.0,0.42,0.21,0.39,0.21,0.68,0.36,0.09,0.0,0.5007738226840592,non,0.2003398940795194,0.12425117441710123,0.06627741285232683,0.016335327648749235,7,0.34104624,0.48221657,0.14042796,0.09421309,0.61166286,0.33678257,0.564822
431,Grand-Est,2020-08-31 00:00:00+00:00,,,,,,,,83.0,9.0,26.0,136.0,0.32,0.29,0.3433333333333334,0.18,0.16,0.5366666666666666,0.38333333333333336,0.05666666666666667,0.22666666666666668,0.38,0.2966666666666667,0.45333333333333337,0.61,0.42333333333333334,0.7866666666666667,0.5007738226840592,non,0.2003398940795194,0.12425117441710123,0.06627741285232683,0.016335327648749235,1,0.34104624,0.4679269,0.21811707,0.15691178,0.6387165,0.32620156,0.54662395
929,Pays de la Loire,2020-08-31 00:00:00+00:00,,,,,,,,39.0,7.0,3.0,48.0,0.76,0.52,0.43,0.0,0.0,0.34,0.16,0.17,0.38,0.55,0.55,0.87,0.46,0.35,0.93,0.5007738226840592,non,0.2003398940795194,0.12425117441710123,0.06627741285232683,0.016335327648749235,2,0.34052697,0.4679269,0.15494588,0.108254135,0.6580443,0.33236328,0.52287596
589,Hauts-de-France,2020-08-31 00:00:00+00:00,,,,,,,,51.0,5.0,8.0,75.0,0.265,0.425,0.77,0.31,0.6,0.605,0.245,0.29,0.615,0.15,0.55,0.91,0.55,0.53,0.26,0.5007738226840592,non,0.2003398940795194,0.12425117441710123,0.06627741285232683,0.016335327648749235,10,0.3608012,0.46740335,0.1928365,0.104346424,0.5930062,0.31870762,0.67098707
290,Bretagne,2020-08-31 00:00:00+00:00,,,,,,,,14.0,3.0,0.0,15.0,0.15,0.41,0.11,0.34,0.0,0.71,0.57,0.37,0.9,0.19,0.53,0.8,0.91,0.27,0.24,0.5007738226840592,non,0.2003398940795194,0.12425117441710123,0.06627741285232683,0.016335327648749235,12,0.33320454,0.48079118,0.15571027,0.10172447,0.63115054,0.33491468,0.5426515
1011,Île-de-France,2020-08-31 00:00:00+00:00,,,,,,,,324.0,64.0,41.0,417.0,0.86,0.42,0.41,0.0,0.0,0.72,0.44,0.4,0.53,0.86,0.66,0.65,0.75,0.39,0.31,0.5007738226840592,non,0.2003398940795194,0.12425117441710123,0.06627741285232683,0.016335327648749235,11,0.3452258,0.4748167,0.16346945,0.1802713,0.6537601,0.45295155,0.17287856
970,Provence-Alpes-Côte d'Azur,2020-08-31 00:00:00+00:00,,,,,,,,318.0,39.0,9.0,250.0,0.12,0.17,0.35,0.33,0.0,0.6,0.0,0.13,0.58,0.21,0.74,0.83,0.46,0.54,0.37,0.5007738226840592,non,0.2003398940795194,0.12425117441710123,0.06627741285232683,0.016335327648749235,9,0.35316586,0.4676316,0.17757629,0.08704037,0.6905465,0.39582086,0.6478138
249,Bourgogne-Franche-Comté,2020-08-31 00:00:00+00:00,,,,,,,,13.0,1.0,0.0,12.0,0.0,0.1,0.165,0.0,0.55,0.54,0.11,0.0,0.06,0.175,0.385,0.795,0.63,0.54,0.125,0.5007738226840592,non,0.2003398940795194,0.12425117441710123,0.06627741285232683,0.016335327648749235,0,0.36475888,0.48091805,0.13396192,0.101289906,0.6196371,0.3459469,0.5417756
805,Normandie,2020-08-31 00:00:00+00:00,,,,,,,,13.0,0.0,1.0,16.0,0.16,0.3,0.0,0.0,0.0,0.695,0.32,0.35,0.2,0.75,0.245,0.415,0.535,0.175,0.0,0.5007738226840592,non,0.2003398940795194,0.12425117441710123,0.06627741285232683,0.016335327648749235,8,0.32372454,0.48172718,0.13872142,0.095572524,0.5965017,0.39212567,0.48876235
207,Auvergne-Rhône-Alpes,2020-08-31 00:00:00+00:00,,,,,,,,152.0,25.0,5.0,91.0,0.44,0.475,0.65,0.1,0.215,0.61,0.385,0.28,0.315,0.565,0.48,0.805,0.42,0.255,0.405,0.5007738226840592,non,0.2003398940795194,0.12425117441710123,0.06627741285232683,0.016335327648749235,5,0.36027423,0.46892545,0.17429806,0.11787672,0.60690373,0.34233737,0.57299167
846,Nouvelle-Aquitaine,2020-08-31 00:00:00+00:00,,,,,,,,45.0,7.0,3.0,33.0,0.33666666666666667,0.09666666666666666,0.08333333333333334,0.0,0.0,0.5566666666666665,0.17,0.3433333333333334,0.36,0.25,0.36,0.5733333333333334,0.5266666666666666,0.6566666666666667,0.11333333333333334,0.5007738226840592,non,0.2003398940795194,0.12425117441710123,0.06627741285232683,0.016335327648749235,3,0.3669785,0.48091805,0.19061278,0.077551365,0.6641407,0.3064775,0.5060438
645,La Réunion,2020-08-31 00:00:00+00:00,,,,,,,,50.0,13.0,3.0,24.0,,,,,,,,,,,,,,,,0.5007738226840592,non,0.2003398940795194,0.12425117441710123,0.06627741285232683,0.016335327648749235,17,0.37539962,0.4761246,0.21973664,0.21246427,0.5394489,0.4475288,0.6542819
703,Martinique,2020-08-31 00:00:00+00:00,,,,,,,,6.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,0.5007738226840592,non,0.2003398940795194,0.12425117441710123,0.06627741285232683,0.016335327648749235,16,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46601442,0.5323411
545,Guyane,2020-08-31 00:00:00+00:00,,,,,,,,78.0,5.0,3.0,82.0,,,,,,,,,,,,,,,,0.5007738226840592,non,0.2003398940795194,0.12425117441710123,0.06627741285232683,0.016335327648749235,14,0.37539962,0.4761246,0.21951924,0.18977201,0.53805935,0.4418199,0.56477195
887,Occitanie,2020-08-31 00:00:00+00:00,,,,,,,,122.0,16.0,8.0,65.0,0.285,0.48,0.1,0.225,0.24,0.425,0.735,0.37,0.425,0.4,0.62,0.68,0.74,0.355,0.345,0.5007738226840592,non,0.2003398940795194,0.12425117441710123,0.06627741285232683,0.016335327648749235,6,0.3372952,0.48091805,0.18854015,0.11930199,0.6501212,0.33764753,0.52145946
389,Corse,2020-09-07 00:00:00+00:00,,,,,,,,11.0,1.0,0.0,5.0,0.0,0.0,0.38,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.38,0.0,0.18,0.0,0.0,0.4041565332743754,non,0.14481068690222118,0.1729086756022928,0.05724116359086644,0.01342629669760211,4,0.37072954,0.46459344,0.15665895,0.16402276,0.56945574,0.43598232,0.5043448
971,Provence-Alpes-Côte d'Azur,2020-09-07 00:00:00+00:00,,,,,,,,474.0,70.0,21.0,296.0,0.32,0.63,0.4,0.89,0.0,0.74,0.22,0.48,0.62,0.25,0.8,0.7,0.56,0.84,0.33,0.4041565332743754,non,0.14481068690222118,0.1729086756022928,0.05724116359086644,0.01342629669760211,9,0.35330936,0.467783,0.18424283,0.13854417,0.60116166,0.4538209,0.21475415
590,Hauts-de-France,2020-09-07 00:00:00+00:00,,,,,,,,95.0,20.0,6.0,87.0,0.445,0.33,0.145,0.46,0.0,0.84,0.25,0.185,0.58,0.435,0.39,0.73,0.645,1.0,0.195,0.4041565332743754,non,0.14481068690222118,0.1729086756022928,0.05724116359086644,0.01342629669760211,10,0.3365136,0.47998992,0.20686701,0.06906659,0.68482,0.3430131,0.652745
930,Pays de la Loire,2020-09-07 00:00:00+00:00,,,,,,,,45.0,12.0,7.0,44.0,0.19,0.21,0.17,0.0,0.0,0.61,0.32,0.33,0.38,0.55,0.49,0.72,0.5,0.75,0.19,0.4041565332743754,non,0.14481068690222118,0.1729086756022928,0.05724116359086644,0.01342629669760211,2,0.33512118,0.48091805,0.18354689,0.06908554,0.6354694,0.32513943,0.57123643
847,Nouvelle-Aquitaine,2020-09-07 00:00:00+00:00,,,,,,,,96.0,21.0,6.0,55.0,0.3033333333333333,0.13,0.39666666666666656,0.0,0.18,0.39,0.32666666666666666,0.22666666666666668,0.5966666666666666,0.18,0.7866666666666667,0.5066666666666666,0.4366666666666666,0.5633333333333334,0.2966666666666667,0.4041565332743754,non,0.14481068690222118,0.1729086756022928,0.05724116359086644,0.01342629669760211,3,0.34250376,0.4676316,0.16744359,0.09831316,0.63131434,0.30319118,0.4832533
432,Grand-Est,2020-09-07 00:00:00+00:00,,,,,,,,82.0,9.0,15.0,125.0,0.16666666666666669,0.35,0.25,0.13333333333333333,0.23333333333333328,0.47,0.13,0.07666666666666667,0.47,0.34,0.2366666666666667,0.6766666666666667,0.5033333333333334,0.8933333333333333,0.39,0.4041565332743754,non,0.14481068690222118,0.1729086756022928,0.05724116359086644,0.01342629669760211,1,0.3369814,0.48098713,0.1635372,0.066890635,0.6156632,0.32722518,0.6586645
546,Guyane,2020-09-07 00:00:00+00:00,,,,,,,,58.0,7.0,3.0,83.0,,,,,,,,,,,,,,,,0.4041565332743754,non,0.14481068690222118,0.1729086756022928,0.05724116359086644,0.01342629669760211,14,0.37539962,0.4761246,0.21951924,0.21276864,0.5385783,0.43756524,0.56477195
1012,Île-de-France,2020-09-07 00:00:00+00:00,,,,,,,,456.0,87.0,39.0,332.0,0.5,0.75,0.39,0.2,0.46,0.85,0.25,0.38,0.64,0.6,0.76,0.71,0.71,0.84,0.41,0.4041565332743754,non,0.14481068690222118,0.1729086756022928,0.05724116359086644,0.01342629669760211,11,0.34377807,0.46801546,0.17435835,0.1518563,0.61209345,0.41574886,0.16767919
291,Bretagne,2020-09-07 00:00:00+00:00,,,,,,,,15.0,2.0,0.0,15.0,0.76,0.1,0.43,0.34,0.0,0.45,0.57,0.56,0.33,0.1,0.46,0.33,0.59,1.0,0.0,0.4041565332743754,non,0.14481068690222118,0.1729086756022928,0.05724116359086644,0.01342629669760211,12,0.3707491,0.46855977,0.14241807,0.057103246,0.57004815,0.34086716,0.52551955
704,Martinique,2020-09-07 00:00:00+00:00,,,,,,,,7.0,4.0,0.0,5.0,,,,,,,,,,,,,,,,0.4041565332743754,non,0.14481068690222118,0.1729086756022928,0.05724116359086644,0.01342629669760211,16,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46166712,0.5115231
333,Centre-Val de Loire,2020-09-07 00:00:00+00:00,,,,,,,,43.0,10.0,2.0,22.0,0.1,0.17,0.29,0.0,0.0,0.42,0.24,0.42,0.31,0.29,0.21,0.95,0.3,1.0,0.17,0.4041565332743754,non,0.14481068690222118,0.1729086756022928,0.05724116359086644,0.01342629669760211,7,0.34104624,0.48410282,0.18906654,0.076655336,0.6556971,0.33739394,0.5501743
646,La Réunion,2020-09-07 00:00:00+00:00,,,,,,,,41.0,7.0,3.0,38.0,,,,,,,,,,,,,,,,0.4041565332743754,non,0.14481068690222118,0.1729086756022928,0.05724116359086644,0.01342629669760211,17,0.37539962,0.4761246,0.21951924,0.21222615,0.53903013,0.4368958,0.64424044
806,Normandie,2020-09-07 00:00:00+00:00,,,,,,,,14.0,2.0,1.0,17.0,0.5,0.35,0.0,0.205,0.45,0.675,0.185,0.175,0.39,0.275,0.22,0.52,0.58,0.91,0.565,0.4041565332743754,non,0.14481068690222118,0.1729086756022928,0.05724116359086644,0.01342629669760211,8,0.324842,0.4870989,0.16066404,0.08450041,0.6975809,0.35837722,0.5800054
488,Guadeloupe,2020-09-07 00:00:00+00:00,,,,,,,,44.0,11.0,8.0,27.0,,,,,,,,,,,,,,,,0.4041565332743754,non,0.14481068690222118,0.1729086756022928,0.05724116359086644,0.01342629669760211,13,0.37539962,0.4761246,0.21973664,0.21246427,0.5376237,0.4475288,0.6542819
888,Occitanie,2020-09-07 00:00:00+00:00,,,,,,,,127.0,29.0,6.0,89.0,0.58,0.17,0.36,0.43,0.0,0.59,0.1,0.0,0.34,0.395,0.42,0.66,0.575,0.71,0.275,0.4041565332743754,non,0.14481068690222118,0.1729086756022928,0.05724116359086644,0.01342629669760211,6,0.34104624,0.46855977,0.17805153,0.07550264,0.63096803,0.35832912,0.6238563
208,Auvergne-Rhône-Alpes,2020-09-07 00:00:00+00:00,,,,,,,,260.0,29.0,8.0,149.0,0.57,0.285,0.2,0.0,0.075,0.435,0.42,0.28,0.495,0.305,0.39,0.395,0.605,0.465,0.155,0.4041565332743754,non,0.14481068690222118,0.1729086756022928,0.05724116359086644,0.01342629669760211,5,0.3369814,0.48091805,0.17953788,0.11993653,0.6303224,0.34631956,0.4821977
762,Mayotte,2020-09-07 00:00:00+00:00,,,,,,,,2.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,0.4041565332743754,non,0.14481068690222118,0.1729086756022928,0.05724116359086644,0.01342629669760211,15,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.5115231
250,Bourgogne-Franche-Comté,2020-09-07 00:00:00+00:00,,,,,,,,28.0,4.0,0.0,16.0,0.0,0.27,0.165,0.0,0.17,0.47,0.33,0.115,0.42,0.265,0.13,0.255,0.405,0.655,0.125,0.4041565332743754,non,0.14481068690222118,0.1729086756022928,0.05724116359086644,0.01342629669760211,0,0.33913842,0.4787834,0.19061233,0.06135528,0.67324215,0.3713375,0.44677803
647,La Réunion,2020-09-14 00:00:00+00:00,,,,,,,,45.0,11.0,2.0,45.0,,,,,,,,,,,,,,,,0.37961529957992485,non,0.15469132874871552,0.21751497651165796,0.06916206165502381,0.015982004051443916,17,0.37539962,0.4761246,0.21973664,0.21222615,0.5376237,0.44407102,0.5749363
705,Martinique,2020-09-14 00:00:00+00:00,,,,,,,,7.0,4.0,0.0,7.0,,,,,,,,,,,,,,,,0.37961529957992485,non,0.15469132874871552,0.21751497651165796,0.06916206165502381,0.015982004051443916,16,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46166712,0.5115231
209,Auvergne-Rhône-Alpes,2020-09-14 00:00:00+00:00,,,,,,,,388.0,53.0,22.0,180.0,0.165,0.28,0.44,0.305,0.075,0.625,0.105,0.0,0.495,0.405,0.615,0.51,0.67,0.395,0.26,0.37961529957992485,non,0.15469132874871552,0.21751497651165796,0.06916206165502381,0.015982004051443916,5,0.35077152,0.46855977,0.16831377,0.12126211,0.6230162,0.42296138,0.58782357
591,Hauts-de-France,2020-09-14 00:00:00+00:00,,,,,,,,137.0,24.0,12.0,115.0,0.595,0.44,0.48,0.0,0.0,0.485,0.48,0.15,0.42,0.33,0.59,0.975,0.575,0.195,0.125,0.37961529957992485,non,0.15469132874871552,0.21751497651165796,0.06916206165502381,0.015982004051443916,10,0.3410658,0.46459344,0.18280736,0.13595356,0.66921455,0.32502654,0.5093
433,Grand-Est,2020-09-14 00:00:00+00:00,,,,,,,,114.0,7.0,27.0,179.0,0.18,0.48333333333333334,0.16,0.10666666666666666,0.15333333333333335,0.48,0.13,0.37,0.29,0.59,0.32,0.6933333333333332,0.55,0.39333333333333337,0.32666666666666666,0.37961529957992485,non,0.15469132874871552,0.21751497651165796,0.06916206165502381,0.015982004051443916,1,0.33512118,0.48091805,0.1940516,0.13231803,0.62126833,0.35374784,0.57782423
931,Pays de la Loire,2020-09-14 00:00:00+00:00,,,,,,,,58.0,11.0,2.0,35.0,0.74,0.4,0.25,0.0,0.0,0.63,0.0,0.16,0.18,0.18,0.54,0.99,0.56,0.2,0.18,0.37961529957992485,non,0.15469132874871552,0.21751497651165796,0.06916206165502381,0.015982004051443916,2,0.33554342,0.47695172,0.2382224,0.14979848,0.6851819,0.35008487,0.6382183
489,Guadeloupe,2020-09-14 00:00:00+00:00,,,,,,,,68.0,19.0,5.0,33.0,,,,,,,,,,,,,,,,0.37961529957992485,non,0.15469132874871552,0.21751497651165796,0.06916206165502381,0.015982004051443916,13,0.37539962,0.4761246,0.21973664,0.2122857,0.5385783,0.4368958,0.652798
1013,Île-de-France,2020-09-14 00:00:00+00:00,,,,,,,,567.0,117.0,43.0,419.0,0.76,0.8,0.51,0.0,0.48,1.0,0.35,0.54,0.64,0.79,0.86,1.0,0.77,0.56,0.37,0.37961529957992485,non,0.15469132874871552,0.21751497651165796,0.06916206165502381,0.015982004051443916,11,0.3477471,0.46801546,0.17418547,0.18106925,0.61109734,0.41370365,0.16617878
889,Occitanie,2020-09-14 00:00:00+00:00,,,,,,,,229.0,34.0,11.0,128.0,0.3,0.445,0.36,0.0,0.225,0.485,0.29,0.51,0.435,0.655,0.59,0.765,0.545,0.34,0.1,0.37961529957992485,non,0.15469132874871552,0.21751497651165796,0.06916206165502381,0.015982004051443916,6,0.33606955,0.46855977,0.16849378,0.11936468,0.64593947,0.35008946,0.45793486
848,Nouvelle-Aquitaine,2020-09-14 00:00:00+00:00,,,,,,,,155.0,30.0,8.0,62.0,0.11666666666666665,0.24666666666666667,0.21,0.07666666666666667,0.38333333333333336,0.4633333333333334,0.4966666666666666,0.0,0.6433333333333333,0.37333333333333335,0.24666666666666667,0.49,0.39666666666666656,0.2866666666666667,0.43,0.37961529957992485,non,0.15469132874871552,0.21751497651165796,0.06916206165502381,0.015982004051443916,3,0.3369814,0.49415907,0.18106987,0.115552485,0.6377626,0.3514917,0.5445966
547,Guyane,2020-09-14 00:00:00+00:00,,,,,,,,32.0,3.0,1.0,52.0,,,,,,,,,,,,,,,,0.37961529957992485,non,0.15469132874871552,0.21751497651165796,0.06916206165502381,0.015982004051443916,14,0.37539962,0.4761246,0.19461267,0.14020012,0.53903013,0.4445579,0.5621905
972,Provence-Alpes-Côte d'Azur,2020-09-14 00:00:00+00:00,,,,,,,,503.0,96.0,40.0,370.0,0.44,0.48,0.32,0.0,1.0,0.66,0.22,0.37,0.84,0.25,0.62,0.68,0.7,0.21,0.14,0.37961529957992485,non,0.15469132874871552,0.21751497651165796,0.06916206165502381,0.015982004051443916,9,0.35089955,0.46459344,0.17889944,0.17519288,0.6420104,0.46437946,0.23767163
334,Centre-Val de Loire,2020-09-14 00:00:00+00:00,,,,,,,,51.0,10.0,4.0,26.0,0.0,0.17,0.43,0.0,0.52,0.65,0.0,0.0,0.72,0.19,0.48,0.94,0.47,0.38,0.68,0.37961529957992485,non,0.15469132874871552,0.21751497651165796,0.06916206165502381,0.015982004051443916,7,0.34105393,0.4669988,0.15155105,0.11730688,0.62827533,0.34624708,0.68850595
763,Mayotte,2020-09-14 00:00:00+00:00,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,0.37961529957992485,non,0.15469132874871552,0.21751497651165796,0.06916206165502381,0.015982004051443916,15,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.48726678
251,Bourgogne-Franche-Comté,2020-09-14 00:00:00+00:00,,,,,,,,38.0,3.0,3.0,21.0,0.33,0.455,0.08,0.0,0.115,0.575,0.11,0.0,0.295,0.34,0.13,0.4,0.405,0.325,0.0,0.37961529957992485,non,0.15469132874871552,0.21751497651165796,0.06916206165502381,0.015982004051443916,0,0.3402405,0.4872054,0.14646617,0.09176168,0.60008913,0.33781326,0.5349049
292,Bretagne,2020-09-14 00:00:00+00:00,,,,,,,,76.0,8.0,1.0,24.0,0.3,0.1,0.32,0.0,0.34,0.98,0.14,0.19,0.74,0.48,0.27,0.53,0.4,0.42,0.12,0.37961529957992485,non,0.15469132874871552,0.21751497651165796,0.06916206165502381,0.015982004051443916,12,0.3631303,0.4938839,0.16075295,0.12772822,0.63187796,0.34831622,0.45591456
390,Corse,2020-09-14 00:00:00+00:00,,,,,,,,12.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.6,0.39,0.0,0.18,0.0,0.21,0.17,0.8,0.12,0.0,0.37961529957992485,non,0.15469132874871552,0.21751497651165796,0.06916206165502381,0.015982004051443916,4,0.35340777,0.4761246,0.16386798,0.10003905,0.5902687,0.44827873,0.54245234
807,Normandie,2020-09-14 00:00:00+00:00,,,,,,,,80.0,16.0,2.0,25.0,0.17,0.245,0.265,0.49,0.0,0.585,0.315,0.35,0.445,0.27,0.14,0.685,0.355,0.48,0.0,0.37961529957992485,non,0.15469132874871552,0.21751497651165796,0.06916206165502381,0.015982004051443916,8,0.3396062,0.4800483,0.19172817,0.10571604,0.62130964,0.35181332,0.5617304
648,La Réunion,2020-09-21 00:00:00+00:00,,,,,,,,53.0,12.0,1.0,44.0,,,,,,,,,,,,,,,,0.36391775370329427,non,0.15761599873527785,0.11106322458302806,0.049247558474959166,0.014957365619258492,17,0.37539962,0.4761246,0.21936664,0.2122857,0.5385783,0.4454123,0.6156862
141,Provence-Alpes-Côte d'Azur,2020-09-21 00:00:00+00:00,0.11,0.09,0.63,0.28,0.67,,,613.0,98.0,30.0,417.0,0.32,0.31,0.31,0.0,0.19,0.56,0.33,0.36,0.77,0.63,0.61,0.79,0.35,0.35,1.0,0.36391775370329427,non,0.15761599873527785,0.11106322458302806,0.049247558474959166,0.014957365619258492,9,0.3433292,0.46715018,0.15661927,0.17535815,0.6513269,0.4267668,0.19837686
140,Nouvelle-Aquitaine,2020-09-21 00:00:00+00:00,0.19,0.1,0.7,0.3,0.75,,,240.0,36.0,15.0,124.0,0.06666666666666667,0.36,0.3766666666666666,0.0,0.0,0.43333333333333335,0.20666666666666667,0.16666666666666669,0.36333333333333334,0.22,0.4166666666666666,0.61,0.73,0.45,0.6633333333333333,0.36391775370329427,non,0.15761599873527785,0.11106322458302806,0.049247558474959166,0.014957365619258492,3,0.34104624,0.4679269,0.1724476,0.10754314,0.70607024,0.32238474,0.6457272
132,Hauts-de-France,2020-09-21 00:00:00+00:00,0.22,0.08,0.76,0.34,0.75,,,249.0,46.0,15.0,118.0,0.43,0.55,0.33,0.0,0.315,0.555,0.45,0.18,0.555,0.48,0.47,0.55,0.485,0.28,0.62,0.36391775370329427,non,0.15761599873527785,0.11106322458302806,0.049247558474959166,0.014957365619258492,10,0.33344707,0.4691537,0.1765367,0.13048874,0.7050311,0.32979697,0.5217464
138,Normandie,2020-09-21 00:00:00+00:00,0.18,0.16,0.63,0.24,0.66,,,120.0,14.0,9.0,46.0,0.495,0.635,0.26,0.0,0.18,0.52,0.365,0.165,0.385,0.365,0.4,0.55,0.61,0.32,0.5,0.36391775370329427,non,0.15761599873527785,0.11106322458302806,0.049247558474959166,0.014957365619258492,8,0.34104624,0.48151198,0.17759725,0.12912275,0.72066945,0.32772598,0.53610855
137,Bretagne,2020-09-21 00:00:00+00:00,0.17,0.1,0.67,0.43,0.76,,,100.0,9.0,7.0,42.0,0.15,0.3,0.32,0.0,1.0,0.7,0.7,0.92,0.24,0.76,0.72,0.49,0.55,0.3,0.81,0.36391775370329427,non,0.15761599873527785,0.11106322458302806,0.049247558474959166,0.014957365619258492,12,0.33964196,0.4691537,0.18508752,0.14048976,0.6562028,0.3491638,0.54062283
142,Auvergne-Rhône-Alpes,2020-09-21 00:00:00+00:00,0.14,0.08,0.61,0.32,0.73,,,536.0,96.0,42.0,310.0,0.41,0.455,0.585,0.1,0.075,0.485,0.1,0.185,0.26,0.38,0.5,0.555,0.71,0.44,0.39,0.36391775370329427,non,0.15761599873527785,0.11106322458302806,0.049247558474959166,0.014957365619258492,5,0.35903528,0.46871117,0.18777855,0.17164838,0.64624804,0.44721517,0.36926237
391,Corse,2020-09-21 00:00:00+00:00,,,,,,,,24.0,3.0,1.0,8.0,0.0,0.39,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.21,0.35,0.2,0.0,0.4,0.36391775370329427,non,0.15761599873527785,0.11106322458302806,0.049247558474959166,0.014957365619258492,4,0.32372454,0.47563252,0.15282527,0.075533554,0.5883257,0.41708457,0.5278686
134,Grand-Est,2020-09-21 00:00:00+00:00,0.15,0.11,0.66,0.36,0.75,,,129.0,15.0,13.0,84.0,0.1733333333333333,0.24,0.42,0.21,0.07333333333333333,0.45,0.13,0.05666666666666667,0.43,0.0,0.43333333333333335,0.56,0.55,0.38666666666666655,0.5666666666666665,0.36391775370329427,non,0.15761599873527785,0.11106322458302806,0.049247558474959166,0.014957365619258492,1,0.3410658,0.46855977,0.17015313,0.11277983,0.6277201,0.3414581,0.66827554
133,Pays de la Loire,2020-09-21 00:00:00+00:00,0.24,0.13,0.68,0.23,0.7,,,90.0,17.0,6.0,65.0,0.56,0.1,0.59,0.36,0.0,0.56,0.16,0.16,0.19,0.27,0.78,0.79,0.56,0.34,0.73,0.36391775370329427,non,0.15761599873527785,0.11106322458302806,0.049247558474959166,0.014957365619258492,2,0.3782569,0.4679269,0.22404657,0.14712304,0.6409119,0.36381176,0.61741847
139,Bourgogne-Franche-Comté,2020-09-21 00:00:00+00:00,0.19,0.08,0.61,0.38,0.69,,,70.0,5.0,4.0,35.0,0.135,0.26,0.18,0.0,0.055,0.37,0.0,0.0,0.465,0.18,0.27,0.31,0.525,0.32,0.24,0.36391775370329427,non,0.15761599873527785,0.11106322458302806,0.049247558474959166,0.014957365619258492,0,0.33674642,0.4774586,0.17448482,0.088212,0.64298046,0.37363935,0.64224863
136,Centre-Val de Loire,2020-09-21 00:00:00+00:00,0.18,0.1,0.69,0.33,0.83,,,85.0,11.0,8.0,52.0,0.2,0.17,0.57,0.0,0.0,0.47,0.48,0.0,0.3,0.19,0.34,0.82,0.58,0.28,1.0,0.36391775370329427,non,0.15761599873527785,0.11106322458302806,0.049247558474959166,0.014957365619258492,7,0.34857365,0.469361,0.18474782,0.11543026,0.66278,0.3436224,0.5844631
135,Occitanie,2020-09-21 00:00:00+00:00,0.22,0.14,0.64,0.35,0.68,,,229.0,61.0,21.0,160.0,0.095,0.345,0.51,0.0,0.455,0.52,0.41,0.505,0.46,0.665,0.655,0.81,0.785,0.495,1.0,0.36391775370329427,non,0.15761599873527785,0.11106322458302806,0.049247558474959166,0.014957365619258492,6,0.33657017,0.4679269,0.16214317,0.11213235,0.666415,0.33667666,0.535925
143,Île-de-France,2020-09-21 00:00:00+00:00,0.18,0.13,0.64,0.32,0.81,,,1428.0,180.0,161.0,1975.0,0.55,0.78,0.45,0.2,0.0,0.69,0.32,0.49,0.55,0.88,0.86,0.78,0.73,0.68,1.0,0.36391775370329427,non,0.15761599873527785,0.11106322458302806,0.049247558474959166,0.014957365619258492,11,0.3444938,0.46818593,0.16580212,0.16345252,0.6431427,0.42660862,0.26306355
764,Mayotte,2020-09-21 00:00:00+00:00,,,,,,,,5.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,0.36391775370329427,non,0.15761599873527785,0.11106322458302806,0.049247558474959166,0.014957365619258492,15,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.5115231
706,Martinique,2020-09-21 00:00:00+00:00,,,,,,,,20.0,7.0,2.0,8.0,,,,,,,,,,,,,,,,0.36391775370329427,non,0.15761599873527785,0.11106322458302806,0.049247558474959166,0.014957365619258492,16,0.37539962,0.4761246,0.19498266,0.19092377,0.5433478,0.45020673,0.57186776
